41900	41900	56	62	68	144	121	92	
41901	41901	56	62	71	142	120	92	
41902	41902	58	65	71	141	120	92	
41903	41903	56	62	68	141	120	92	
41904	41904	56	63	68	144	121	92	
41905	41905	56	62	68	144	121	95	
41906	41906	58	64	71	144	121	92	
41907	41907	59	64	71	137	119	92	
41908	41908	60	64	73	141	120	92	
41909	41909	55	60	68	144	121	95	
41910	41910	56	62	68	146	124	96	
41911	41911	58	64	71	147	125	97	
41912	41912	58	64	71	137	116	92	
41913	41913	59	64	73	141	120	92	
41914	41914	55	60	68	144	121	95	
41915	41915	56	62	68	144	121	95	
41916	41916	58	62	71	146	124	96	
41917	41917	56	63	68	137	119	92	
41918	41918	54	60	68	142	120	92	
41919	41919	55	60	68	144	121	92	
41920	41920	56	62	70	141	120	92	
41921	41921	58	63	71	137	116	91	
41922	41922	56	63	71	137	119	92	
41923	41923	55	61	68	144	121	92	
41924	41924	55	60	68	144	121	92	
41925	41925	55	62	68	144	121	92	
41926	41926	56	62	68	137	119	92	
41927	41927	58	65	70	137	119	92	
41928	41928	56	62	68	137	120	92	
41929	41929	55	60	68	144	120	92	
41930	41930	55	60	68	144	121	95	
41931	41931	58	64	70	141	120	92	
41932	41932	58	62	71	137	116	92	
41933	41933	55	61	68	137	119	92	
41934	41934	55	60	68	144	121	95	
41935	41935	56	62	70	144	121	92	
41936	41936	58	63	70	137	116	92	
41937	41937	56	63	70	137	116	91	
41938	41938	56	63	68	144	121	92	
41939	41939	55	60	68	144	121	92	
41940	41940	56	62	68	144	121	92	
41941	41941	58	62	70	141	120	92	
41942	41942	56	63	68	137	119	92	
41943	41943	55	61	68	137	120	92	
41944	41944	54	60	68	144	121	92	
41945	41945	55	60	68	144	120	92	
41946	41946	58	62	70	137	119	92	
41947	41947	58	65	71	137	116	91	
41948	41948	55	62	68	137	116	92	
41949	41949	52	60	68	144	121	92	
41950	41950	54	60	68	144	121	95	
41951	41951	59	64	70	137	119	92	
41952	41952	59	64	71	137	116	91	
41953	41953	55	60	68	137	116	91	
41954	41954	52	60	68	144	121	96	
41955	41955	56	62	68	144	121	96	
41956	41956	59	64	70	137	116	92	
41957	41957	56	62	68	137	116	91	
41958	41958	56	63	70	141	120	92	
41959	41959	54	61	68	144	121	96	
41960	41960	54	60	68	142	120	92	
41961	41961	58	62	70	144	121	92	
41962	41962	58	63	71	137	116	91	
41963	41963	55	61	68	137	116	92	
41964	41964	55	60	68	144	121	95	
41965	41965	56	62	68	144	121	92	
41966	41966	56	62	68	137	116	92	
41967	41967	56	63	68	137	116	92	
41968	41968	55	61	68	137	119	92	
41969	41969	52	60	68	144	120	92	
41970	41970	55	60	68	144	121	92	
41971	41971	56	62	68	137	119	92	
41972	41972	56	63	68	137	116	91	
41973	41973	52	58	68	137	116	92	
41974	41974	52	59	68	144	120	92	
41975	41975	56	63	68	141	120	92	
41976	41976	56	62	68	137	116	91	
41977	41977	56	62	68	137	116	91	
41978	41978	54	60	68	142	120	92	
41979	41979	54	60	68	142	120	92	
41980	41980	56	62	68	141	120	92	
41981	41981	58	62	70	137	116	91	
41982	41982	56	63	68	137	116	91	
41983	41983	54	60	68	141	120	92	
41984	41984	52	58	68	144	121	92	
41985	41985	55	61	68	142	120	92	
41986	41986	60	66	74	137	116	91	
41987	41987	56	62	70	137	116	91	
41988	41988	52	61	68	137	119	92	
41989	41989	52	58	68	149	126	100	
41990	41990	55	61	68	144	120	92	
41991	41991	60	66	72	137	116	91	
41992	41992	55	60	68	137	115	91	
41993	41993	52	58	68	137	116	92	
41994	41994	52	59	67	149	126	97	
41995	41995	58	63	71	137	119	92	
41996	41996	56	63	68	137	116	91	
41997	41997	56	62	68	137	115	91	
41998	41998	54	60	68	144	121	92	
41999	41999	52	58	68	141	120	92	
42000	42000	54	61	68	141	120	92	
42001	42001	60	66	72	137	116	91	
42002	42002	56	62	68	137	116	91	
42003	42003	52	60	68	137	116	91	
42004	42004	52	60	68	149	126	97	
42005	42005	54	60	68	141	120	92	
42006	42006	56	62	68	137	116	91	
42007	42007	56	62	68	137	116	91	
42008	42008	55	60	68	137	116	91	
42009	42009	52	60	68	137	119	92	
42010	42010	55	60	68	137	120	92	
42011	42011	58	62	70	137	116	92	
42012	42012	56	63	68	137	116	91	
42013	42013	52	60	68	137	116	92	
42014	42014	52	58	66	144	121	92	
42015	42015	55	60	68	141	120	92	
42016	42016	56	62	68	137	116	91	
42017	42017	56	63	68	136	115	89	
42018	42018	52	58	67	137	116	92	
42019	42019	52	57	67	142	120	92	
42020	42020	59	64	71	141	120	92	
42021	42021	58	62	71	137	115	89	
42022	42022	56	63	68	135	114	87	
42023	42023	52	58	66	144	121	96	
42024	42024	52	59	68	144	121	95	
42025	42025	59	65	71	137	120	92	
42026	42026	56	62	68	136	115	89	
42027	42027	56	62	68	137	116	91	
42028	42028	52	58	68	146	124	96	
42029	42029	52	59	68	142	120	92	
42030	42030	59	65	70	137	120	92	
42031	42031	56	62	68	137	116	91	
42032	42032	56	63	68	137	116	91	
42033	42033	52	58	66	146	121	96	
42034	42034	52	59	66	144	121	92	
42035	42035	55	60	68	142	120	92	
42036	42036	56	62	68	136	115	89	
42037	42037	56	62	68	135	114	87	
42038	42038	52	58	66	137	116	92	
42039	42039	52	56	64	141	120	92	
42040	42040	55	60	68	141	119	92	
42041	42041	59	64	71	136	115	89	
42042	42042	56	62	68	135	114	87	
42043	42043	52	58	68	137	119	92	
42044	42044	52	59	67	144	121	96	
42045	42045	55	61	68	137	119	92	
42046	42046	56	62	68	137	115	89	
42047	42047	55	60	68	137	115	89	
42048	42048	52	58	68	137	116	92	
42049	42049	52	59	68	137	119	92	
42050	42050	59	65	71	137	116	92	
42051	42051	56	62	68	137	116	91	
42052	42052	55	61	68	137	116	91	
42053	42053	52	58	66	146	124	96	
42054	42054	52	58	68	144	120	92	
42055	42055	59	65	71	137	116	92	
42056	42056	55	60	68	136	115	87	
42057	42057	55	60	68	137	115	89	
42058	42058	52	60	68	146	121	96	
42059	42059	52	58	66	137	119	92	
42060	42060	52	58	68	137	119	92	
42061	42061	56	63	68	137	116	91	
42062	42062	56	62	68	136	114	87	
42063	42063	52	58	68	137	116	91	
42064	42064	52	59	66	141	120	92	
42065	42065	58	62	70	141	120	92	
42066	42066	56	63	68	137	116	91	
42067	42067	56	62	68	136	114	87	
42068	42068	52	58	68	144	121	95	
42069	42069	52	57	64	141	120	92	
42070	42070	59	64	71	141	120	92	
42071	42071	59	64	71	137	115	91	
42072	42072	55	60	68	135	114	87	
42073	42073	52	58	66	146	121	96	
42074	42074	52	60	68	144	121	95	
42075	42075	60	64	72	137	116	92	
42076	42076	56	62	68	136	114	87	
42077	42077	55	60	68	137	116	91	
42078	42078	54	60	68	147	124	97	
42079	42079	52	58	68	141	120	92	
42080	42080	54	61	68	137	119	92	
42081	42081	55	60	68	137	116	91	
42082	42082	55	60	68	137	116	91	
42083	42083	52	60	68	137	116	91	
42084	42084	52	60	68	137	119	92	
42085	42085	54	60	68	137	116	92	
42086	42086	55	62	68	137	116	91	
42087	42087	55	62	68	137	116	91	
42088	42088	55	60	68	137	116	91	
42089	42089	54	60	68	137	119	92	
42090	42090	54	60	68	137	119	92	
42091	42091	56	62	68	137	116	92	
42092	42092	56	62	68	137	116	91	
42093	42093	54	60	68	137	116	91	
42094	42094	54	60	68	142	120	92	
42095	42095	55	60	68	141	120	92	
42096	42096	55	60	68	137	116	91	
42097	42097	55	60	68	137	116	91	
42098	42098	54	60	68	137	116	92	
42099	42099	54	60	68	137	119	92	
42100	42100	55	60	68	137	119	92	
42101	42101	56	62	70	137	116	92	
42102	42102	56	63	71	137	116	92	
42103	42103	55	61	68	137	119	92	
42104	42104	54	60	68	144	121	92	
42105	42105	56	62	68	144	121	92	
42106	42106	58	62	70	137	116	92	
42107	42107	56	63	70	137	116	91	
42108	42108	56	63	68	141	120	92	
42109	42109	55	60	68	144	121	92	
42110	42110	55	60	68	144	121	92	
42111	42111	58	64	70	141	120	92	
42112	42112	58	64	71	137	116	92	
42113	42113	56	62	68	137	116	92	
42114	42114	54	61	68	144	121	95	
42115	42115	56	62	68	144	121	95	
42116	42116	58	64	70	142	120	92	
42117	42117	56	62	68	137	116	91	
42118	42118	56	62	68	137	120	92	
42119	42119	54	61	68	144	121	95	
42120	42120	56	62	68	142	120	92	
42121	42121	56	62	68	144	120	92	
42122	42122	56	63	68	137	116	92	
42123	42123	55	63	68	137	119	92	
42124	42124	55	60	68	144	120	92	
42125	42125	55	60	68	142	120	92	
42126	42126	58	62	70	141	119	92	
42127	42127	58	63	71	137	119	92	
42128	42128	55	61	68	137	119	92	
42129	42129	55	60	68	144	121	92	
42130	42130	56	62	68	144	121	92	
42131	42131	59	65	71	137	116	92	
42132	42132	56	62	68	137	116	92	
42133	42133	54	61	68	142	120	92	
42134	42134	54	60	68	144	121	96	
42135	42135	56	62	68	144	120	92	
42136	42136	56	62	68	137	116	91	
42137	42137	56	62	68	137	116	91	
42138	42138	56	62	68	141	120	92	
42139	42139	55	60	68	141	120	92	
42140	42140	55	60	68	142	120	92	
42141	42141	58	62	70	142	120	92	
42142	42142	58	65	71	137	119	92	
42143	42143	56	62	68	137	119	92	
42144	42144	55	60	68	144	121	92	
42145	42145	55	60	68	144	121	95	
42146	42146	58	62	70	141	120	92	
42147	42147	58	65	71	137	116	92	
42148	42148	55	62	68	137	119	92	
42149	42149	54	60	68	144	121	92	
42150	42150	56	62	68	144	121	95	
42151	42151	56	62	70	137	119	92	
42152	42152	56	63	68	137	116	91	
42153	42153	55	60	68	141	120	92	
42154	42154	55	60	68	144	121	92	
42155	42155	56	62	68	142	120	92	
42156	42156	56	62	68	137	116	92	
42157	42157	56	62	68	137	119	92	
42158	42158	56	62	68	141	120	92	
42159	42159	56	62	68	141	120	92	
42160	42160	56	62	68	142	120	92	
42161	42161	59	64	71	142	120	92	
42162	42162	59	64	71	141	120	92	
42163	42163	59	64	71	141	120	92	
42164	42164	56	62	68	144	121	96	
42165	42165	58	62	71	144	121	96	
42166	42166	58	65	71	144	121	96	
42167	42167	56	62	68	137	119	92	
42168	42168	55	61	68	144	121	92	
42169	42169	56	62	68	144	121	95	
42170	42170	56	62	68	144	121	92	
42171	42171	56	62	68	137	119	92	
42172	42172	58	63	70	141	120	92	
42173	42173	56	63	68	141	120	92	
42174	42174	55	61	68	144	121	92	
42175	42175	56	62	68	144	121	92	
42176	42176	58	62	71	144	120	92	
42177	42177	56	63	68	137	119	92	
42178	42178	56	63	68	141	120	92	
42179	42179	56	62	68	144	121	92	
42180	42180	56	62	71	144	120	92	
42181	42181	56	63	71	141	120	92	
42182	42182	58	63	71	142	120	92	
42183	42183	56	63	70	144	121	92	
42184	42184	56	63	68	144	121	92	
42185	42185	56	62	68	144	121	92	
42186	42186	56	62	68	144	121	92	
42187	42187	58	64	70	141	120	92	
42188	42188	58	62	71	141	120	92	
42189	42189	58	65	71	142	120	92	
42190	42190	55	60	68	144	121	96	
42191	42191	59	64	70	144	121	92	
42192	42192	59	64	71	144	121	95	
42193	42193	56	62	68	137	119	92	
42194	42194	55	61	68	144	121	96	
42195	42195	58	64	70	144	121	96	
42196	42196	59	64	71	142	120	92	
42197	42197	58	62	71	137	116	92	
42198	42198	55	61	68	144	121	95	
42199	42199	56	62	68	144	121	96	
42200	42200	58	62	70	144	121	95	
42201	42201	58	63	70	137	119	92	
42202	42202	58	63	70	142	120	92	
42203	42203	56	63	68	144	121	92	
42204	42204	56	62	68	144	121	92	
42205	42205	58	62	71	144	121	92	
42206	42206	59	65	71	141	120	92	
42207	42207	56	62	70	137	119	92	
42208	42208	56	63	68	144	121	95	
42209	42209	56	62	68	144	121	96	
42210	42210	56	62	68	144	121	92	
42211	42211	56	62	68	142	120	92	
42212	42212	58	65	71	137	119	92	
42213	42213	56	62	68	137	119	92	
42214	42214	55	61	68	144	120	92	
42215	42215	56	62	68	144	121	95	
42216	42216	58	64	71	142	120	92	
42217	42217	58	64	71	137	119	92	
42218	42218	60	64	73	141	120	92	
42219	42219	56	62	68	144	121	95	
42220	42220	56	62	68	144	121	95	
42221	42221	58	65	71	147	124	97	
42222	42222	56	62	70	141	120	92	
42223	42223	56	63	68	144	120	92	
42224	42224	56	62	68	144	121	95	
42225	42225	56	62	68	144	121	92	
42226	42226	58	63	71	141	120	92	
42227	42227	58	63	71	141	120	92	
42228	42228	56	63	68	142	120	92	
42229	42229	55	60	68	144	121	92	
42230	42230	55	60	68	144	121	95	
42231	42231	56	62	70	142	120	92	
42232	42232	58	63	71	137	119	92	
42233	42233	56	63	70	137	119	92	
42234	42234	56	63	68	144	121	92	
42235	42235	56	62	68	144	121	95	
42236	42236	56	62	70	144	121	92	
42237	42237	58	65	70	141	120	92	
42238	42238	56	62	70	141	120	92	
42239	42239	55	61	68	144	121	92	
42240	42240	56	62	68	144	121	95	
42241	42241	58	64	71	144	121	92	
42242	42242	58	64	71	137	119	92	
42243	42243	59	64	71	141	120	92	
42244	42244	55	60	68	144	121	95	
42245	42245	56	62	68	144	121	95	
42246	42246	58	65	71	146	124	96	
42247	42247	58	64	71	137	119	92	
42248	42248	55	60	68	144	121	92	
42249	42249	55	60	68	144	121	95	
42250	42250	56	62	68	144	121	95	
42251	42251	56	62	68	137	119	92	
42252	42252	56	63	68	137	119	92	
42253	42253	56	63	68	142	120	92	
42254	42254	56	62	68	144	120	92	
42255	42255	56	62	68	144	120	92	
42256	42256	56	62	68	141	120	92	
42257	42257	56	63	70	137	119	92	
42258	42258	56	63	68	142	120	92	
42259	42259	56	62	68	144	120	92	
42260	42260	58	62	71	144	121	92	
42261	42261	58	65	71	142	120	92	
42262	42262	58	64	71	142	120	92	
42263	42263	56	62	68	144	121	92	
42264	42264	55	60	68	144	121	95	
42265	42265	56	62	68	144	121	95	
42266	42266	59	64	72	142	120	92	
42267	42267	59	64	71	137	119	92	
42268	42268	59	64	71	142	120	92	
42269	42269	54	60	68	146	124	96	
42270	42270	56	62	68	146	121	96	
42271	42271	59	64	72	146	121	96	
42272	42272	59	64	70	137	116	91	
42273	42273	58	64	71	137	119	92	
42274	42274	55	60	68	146	124	96	
42275	42275	56	62	70	144	121	96	
42276	42276	58	65	71	144	121	95	
42277	42277	56	62	70	137	116	92	
42278	42278	56	63	68	144	121	92	
42279	42279	56	62	68	144	121	96	
42280	42280	56	62	68	144	121	92	
42281	42281	56	63	68	141	120	92	
42282	42282	56	63	68	141	120	92	
42283	42283	55	60	68	144	121	92	
42284	42284	55	60	68	144	121	92	
42285	42285	56	62	68	142	120	92	
42286	42286	58	62	70	137	119	92	
42287	42287	58	63	71	137	119	92	
42288	42288	56	63	68	141	120	92	
42289	42289	55	62	68	144	121	92	
42290	42290	56	62	68	144	121	92	
42291	42291	59	64	71	142	120	92	
42292	42292	58	64	71	137	119	92	
42293	42293	59	64	73	142	120	92	
42294	42294	55	60	68	144	121	96	
42295	42295	56	62	70	144	121	95	
42296	42296	58	65	71	146	124	96	
42297	42297	58	62	71	137	119	92	
42298	42298	56	63	68	144	121	92	
42299	42299	56	62	68	144	121	95	
42300	42300	56	62	70	144	121	95	
42301	42301	56	63	70	141	120	92	
42302	42302	56	63	70	141	120	92	
42303	42303	56	63	68	144	121	92	
42304	42304	56	62	68	144	121	92	
42305	42305	56	62	68	144	121	92	
42306	42306	58	63	70	142	120	92	
42307	42307	58	63	70	142	120	92	
42308	42308	56	63	71	144	120	92	
42309	42309	56	63	68	144	121	92	
42310	42310	56	62	68	144	121	95	
42311	42311	58	62	71	144	121	92	
42312	42312	59	65	71	141	120	92	
42313	42313	56	62	68	141	120	92	
42314	42314	54	60	68	144	121	95	
42315	42315	55	60	68	146	121	96	
42316	42316	58	62	70	141	120	92	
42317	42317	58	63	71	137	116	91	
42318	42318	55	63	68	137	116	92	
42319	42319	55	60	68	144	121	92	
42320	42320	56	62	68	144	121	92	
42321	42321	59	64	72	137	119	92	
42322	42322	59	64	72	137	119	92	
42323	42323	59	64	72	141	120	92	
42324	42324	55	60	68	146	124	96	
42325	42325	56	62	68	146	124	96	
42326	42326	59	64	71	146	124	96	
42327	42327	58	64	71	137	116	92	
42328	42328	59	64	71	142	120	92	
42329	42329	55	60	68	146	124	96	
42330	42330	56	62	68	144	121	95	
42331	42331	59	65	70	144	121	96	
42332	42332	56	62	71	137	119	92	
42333	42333	55	63	68	144	120	92	
42334	42334	56	62	68	144	121	96	
42335	42335	56	62	68	144	121	92	
42336	42336	56	63	71	137	119	92	
42337	42337	56	63	71	141	120	92	
42338	42338	56	63	68	144	120	92	
42339	42339	56	62	68	144	121	92	
42340	42340	56	62	71	144	121	92	
42341	42341	58	65	71	141	120	92	
42342	42342	58	64	71	137	119	92	
42343	42343	56	62	68	144	121	92	
42344	42344	56	62	68	144	121	95	
42345	42345	56	62	68	144	121	95	
42346	42346	58	64	71	142	120	92	
42347	42347	59	64	71	141	119	92	
42348	42348	60	64	73	141	120	92	
42349	42349	55	60	68	144	121	95	
42350	42350	56	62	68	144	121	96	
42351	42351	59	64	71	147	124	97	
42352	42352	58	64	71	137	116	92	
42353	42353	59	64	71	141	120	92	
42354	42354	55	60	68	144	121	96	
42355	42355	56	62	68	144	121	95	
42356	42356	59	64	71	146	121	96	
42357	42357	56	62	68	137	119	92	
42358	42358	56	62	70	142	120	92	
42359	42359	56	63	68	144	121	96	
42360	42360	56	62	68	142	120	92	
42361	42361	56	62	68	144	121	92	
42362	42362	56	62	68	141	120	92	
42363	42363	56	62	68	142	120	92	
42364	42364	56	62	68	142	120	92	
42365	42365	56	62	68	142	120	92	
42366	42366	59	65	72	142	120	92	
42367	42367	59	64	70	141	120	92	
42368	42368	55	60	68	142	120	92	
42369	42369	55	60	68	146	124	96	
42370	42370	56	62	68	146	121	96	
42371	42371	58	63	71	137	116	92	
42372	42372	56	63	68	137	116	92	
42373	42373	55	60	68	144	120	92	
42374	42374	55	60	68	144	121	95	
42375	42375	58	62	71	142	120	92	
42376	42376	59	65	71	137	116	92	
42377	42377	58	62	71	137	116	92	
42378	42378	55	61	68	144	121	92	
42379	42379	55	60	68	144	121	96	
42380	42380	56	62	68	144	121	92	
42381	42381	58	64	70	137	116	92	
42382	42382	58	64	71	137	116	92	
42383	42383	60	64	73	141	120	92	
42384	42384	55	60	68	144	121	95	
42385	42385	55	60	68	144	121	95	
42386	42386	58	64	70	147	124	97	
42387	42387	56	62	68	137	116	92	
42388	42388	55	61	68	137	119	92	
42389	42389	55	60	68	144	121	95	
42390	42390	56	62	71	144	120	92	
42391	42391	56	63	71	137	119	92	
42392	42392	56	63	68	137	119	92	
42393	42393	56	62	68	144	121	92	
42394	42394	55	60	68	144	121	92	
42395	42395	56	62	68	141	120	92	
42396	42396	59	65	71	137	120	92	
42397	42397	56	62	68	137	119	92	
42398	42398	54	61	68	142	120	92	
42399	42399	54	60	68	144	121	96	
42400	42400	55	60	68	144	121	92	
42401	42401	56	62	70	137	116	91	
42402	42402	58	63	71	137	116	91	
42403	42403	56	63	68	137	119	92	
42404	42404	54	60	68	144	121	92	
42405	42405	55	60	68	144	121	95	
42406	42406	59	64	70	141	120	92	
42407	42407	59	64	71	137	116	91	
42408	42408	56	62	68	137	116	92	
42409	42409	55	60	68	144	121	96	
42410	42410	55	62	68	144	121	96	
42411	42411	56	62	68	141	120	92	
42412	42412	56	62	68	137	116	92	
42413	42413	55	60	68	137	119	92	
42414	42414	52	60	68	142	120	92	
42415	42415	56	62	68	142	120	92	
42416	42416	58	64	70	137	119	92	
42417	42417	56	62	71	137	116	91	
42418	42418	56	63	70	141	120	92	
42419	42419	52	59	68	144	121	95	
42420	42420	55	63	68	144	121	92	
42421	42421	62	68	75	144	121	92	
42422	42422	56	62	68	137	115	91	
42423	42423	56	62	68	137	119	92	
42424	42424	52	60	68	149	129	100	
42425	42425	54	60	68	142	120	92	
42426	42426	58	64	70	141	120	92	
42427	42427	58	62	71	137	116	91	
42428	42428	55	61	68	137	116	91	
42429	42429	52	60	68	144	121	95	
42430	42430	55	60	68	144	121	92	
42431	42431	56	62	68	137	116	91	
42432	42432	56	63	68	137	116	91	
42433	42433	55	60	68	137	116	92	
42434	42434	55	60	68	142	120	92	
42435	42435	55	60	68	141	120	92	
42436	42436	56	62	68	137	116	92	
42437	42437	56	62	68	137	116	92	
42438	42438	55	60	68	137	119	92	
42439	42439	55	60	68	141	120	92	
42440	42440	55	60	68	141	120	92	
42441	42441	58	62	70	137	116	92	
42442	42442	58	63	71	137	116	92	
42443	42443	55	61	68	137	119	92	
42444	42444	52	58	68	144	121	92	
42445	42445	55	61	68	144	121	92	
42446	42446	62	68	75	137	116	92	
42447	42447	56	62	68	137	116	91	
42448	42448	52	61	68	137	116	92	
42449	42449	52	58	68	149	126	100	
42450	42450	54	61	68	144	120	92	
42451	42451	56	62	68	137	116	91	
42452	42452	56	62	68	137	116	91	
42453	42453	55	60	68	137	116	91	
42454	42454	54	60	68	141	120	92	
42455	42455	55	60	68	141	120	92	
42456	42456	58	62	70	137	116	92	
42457	42457	56	63	68	137	116	91	
42458	42458	52	61	68	137	119	92	
42459	42459	52	60	68	144	121	92	
42460	42460	56	62	68	142	120	92	
42461	42461	56	62	68	137	116	91	
42462	42462	56	62	68	137	116	91	
42463	42463	55	60	68	141	120	92	
42464	42464	52	58	68	142	120	92	
42465	42465	54	61	68	142	120	92	
42466	42466	60	66	72	137	116	92	
42467	42467	58	62	71	137	116	91	
42468	42468	52	61	68	137	116	91	
42469	42469	52	58	66	149	126	99	
42470	42470	55	61	68	144	121	95	
42471	42471	60	66	74	137	116	91	
42472	42472	55	60	68	137	115	89	
42473	42473	52	58	68	137	116	92	
42474	42474	54	61	68	149	126	100	
42475	42475	60	64	72	137	119	92	
42476	42476	56	62	68	137	116	91	
42477	42477	56	63	68	137	116	91	
42478	42478	52	61	68	147	124	97	
42479	42479	52	58	68	144	120	92	
42480	42480	52	61	68	144	121	92	
42481	42481	56	62	68	137	116	91	
42482	42482	56	62	68	137	116	91	
42483	42483	52	60	68	137	116	91	
42484	42484	52	58	66	142	120	92	
42485	42485	55	60	68	142	120	92	
42486	42486	58	64	71	137	116	91	
42487	42487	56	62	68	135	114	87	
42488	42488	52	58	66	137	116	92	
42489	42489	52	59	66	144	121	95	
42490	42490	59	65	72	141	119	92	
42491	42491	56	62	68	137	115	89	
42492	42492	54	60	68	137	115	89	
42493	42493	52	58	66	146	124	96	
42494	42494	52	58	66	142	120	92	
42495	42495	60	64	72	137	116	92	
42496	42496	58	62	70	137	115	89	
42497	42497	56	63	68	136	115	89	
42498	42498	52	58	66	147	124	97	
42499	42499	52	58	66	144	121	92	
42500	42500	59	64	72	141	120	92	
42501	42501	56	62	68	136	115	89	
42502	42502	55	61	68	136	115	89	
42503	42503	52	58	68	146	124	96	
42504	42504	52	59	68	142	120	92	
42505	42505	55	61	68	137	119	92	
42506	42506	56	62	68	137	115	91	
42507	42507	55	60	68	137	115	91	
42508	42508	52	58	66	137	116	92	
42509	42509	52	59	67	141	120	92	
42510	42510	60	64	72	137	119	92	
42511	42511	59	64	71	137	115	89	
42512	42512	55	60	68	135	115	87	
42513	42513	52	56	64	147	124	96	
42514	42514	52	58	66	144	121	95	
42515	42515	60	64	72	137	119	92	
42516	42516	56	62	68	135	114	87	
42517	42517	52	60	68	135	114	87	
42518	42518	52	58	66	147	124	97	
42519	42519	52	58	66	142	120	92	
42520	42520	59	64	71	137	116	91	
42521	42521	56	62	68	135	114	87	
42522	42522	55	60	68	135	114	87	
42523	42523	52	58	68	146	121	96	
42524	42524	52	59	66	141	120	92	
42525	42525	52	61	69	137	119	92	
42526	42526	55	60	68	137	116	91	
42527	42527	55	62	68	137	115	89	
42528	42528	54	60	68	137	116	91	
42529	42529	52	58	67	137	116	92	
42530	42530	54	61	68	137	119	92	
42531	42531	58	62	71	137	116	91	
42532	42532	56	63	68	137	115	89	
42533	42533	52	56	66	137	116	91	
42534	42534	52	58	66	144	121	92	
42535	42535	60	64	72	141	120	92	
42536	42536	56	62	70	135	114	87	
42537	42537	54	61	68	135	114	87	
42538	42538	52	58	68	147	125	97	
42539	42539	54	61	68	144	121	92	
42540	42540	60	64	72	137	116	92	
42541	42541	56	62	68	137	116	91	
42542	42542	56	62	68	137	116	91	
42543	42543	55	60	68	147	124	97	
42544	42544	52	58	68	141	120	92	
42545	42545	52	61	68	142	120	92	
42546	42546	60	66	72	137	116	92	
42547	42547	56	62	68	137	115	89	
42548	42548	52	58	68	137	116	91	
42549	42549	52	59	68	149	126	97	
42550	42550	55	61	68	142	120	92	
42551	42551	56	62	68	137	116	91	
42552	42552	55	60	68	137	116	91	
42553	42553	52	58	68	137	116	92	
42554	42554	52	61	68	142	120	92	
42555	42555	60	64	72	137	119	92	
42556	42556	58	62	70	137	115	89	
42557	42557	55	61	68	137	116	91	
42558	42558	52	58	68	147	125	97	
42559	42559	52	61	68	144	121	92	
42560	42560	59	64	72	137	116	92	
42561	42561	55	60	68	137	116	91	
42562	42562	56	62	68	137	116	91	
42563	42563	55	60	68	146	124	96	
42564	42564	52	58	68	137	119	92	
42565	42565	52	61	68	142	120	92	
42566	42566	56	62	68	137	116	92	
42567	42567	56	63	68	137	116	91	
42568	42568	52	61	68	137	116	91	
42569	42569	52	58	68	142	120	92	
42570	42570	55	61	68	144	121	92	
42571	42571	62	68	75	137	116	91	
42572	42572	56	62	68	137	116	91	
42573	42573	52	58	67	137	119	92	
42574	42574	52	59	67	149	126	100	
42575	42575	56	63	68	141	120	92	
42576	42576	56	62	68	137	115	89	
42577	42577	56	63	68	137	115	89	
42578	42578	54	60	68	141	120	92	
42579	42579	54	60	68	144	120	92	
42580	42580	56	62	68	141	120	92	
42581	42581	56	62	68	137	116	91	
42582	42582	56	62	68	137	116	91	
42583	42583	54	60	68	141	120	92	
42584	42584	54	60	68	142	120	92	
42585	42585	55	60	68	141	120	92	
42586	42586	58	62	70	137	116	91	
42587	42587	56	63	70	137	116	91	
42588	42588	55	61	68	137	119	92	
42589	42589	54	60	68	144	121	92	
42590	42590	56	62	68	144	121	92	
42591	42591	58	64	70	137	116	92	
42592	42592	56	62	71	137	116	91	
42593	42593	58	63	71	141	120	92	
42594	42594	54	61	68	144	121	95	
42595	42595	55	60	68	144	121	92	
42596	42596	58	64	70	144	121	92	
42597	42597	58	62	71	137	116	91	
42598	42598	55	61	68	137	116	92	
42599	42599	54	60	68	144	121	95	
42600	42600	55	60	68	144	121	92	
42601	42601	56	62	68	137	119	92	
42602	42602	56	63	68	137	116	91	
42603	42603	56	63	68	137	119	92	
42604	42604	56	62	68	142	120	92	
42605	42605	55	60	68	142	120	92	
42606	42606	56	62	68	141	120	92	
42607	42607	56	62	68	141	120	92	
42608	42608	56	63	68	137	119	92	
42609	42609	55	61	68	141	120	92	
42610	42610	55	60	68	144	121	92	
42611	42611	58	64	70	142	120	92	
42612	42612	58	64	71	137	116	92	
42613	42613	56	62	71	137	119	92	
42614	42614	54	61	68	144	121	95	
42615	42615	56	62	68	144	121	95	
42616	42616	59	64	70	144	121	92	
42617	42617	58	62	71	137	116	91	
42618	42618	58	63	71	141	120	92	
42619	42619	55	61	68	144	121	96	
42620	42620	56	62	68	144	121	95	
42621	42621	56	62	71	144	121	95	
42622	42622	56	63	68	137	116	92	
42623	42623	56	63	68	142	120	92	
42624	42624	56	62	68	144	121	92	
42625	42625	56	62	68	144	121	92	
42626	42626	56	63	70	142	120	92	
42627	42627	56	63	70	141	120	92	
42628	42628	56	63	68	142	120	92	
42629	42629	56	63	68	144	121	92	
42630	42630	56	62	68	144	121	92	
42631	42631	56	62	68	142	120	92	
42632	42632	56	63	68	141	120	92	
42633	42633	55	61	68	141	120	92	
42634	42634	55	60	68	144	121	92	
42635	42635	56	62	70	144	121	92	
