33840	33840	32	24	32	144	126	94	
33841	33841	32	24	32	144	128	94	
33842	33842	32	26	32	144	126	94	
33843	33843	34	26	32	138	125	94	
33844	33844	32	24	32	138	125	94	
33845	33845	32	24	32	144	128	94	
33846	33846	32	24	32	144	128	94	
33847	33847	34	26	32	142	126	94	
33848	33848	35	26	32	141	126	94	
33849	33849	32	24	32	141	126	94	
33850	33850	32	24	32	144	128	94	
33851	33851	32	24	32	144	128	96	
33852	33852	35	28	32	142	126	94	
33853	33853	35	27	32	138	122	94	
33854	33854	32	24	32	141	126	94	
33855	33855	32	26	32	144	128	96	
33856	33856	32	26	32	144	128	96	
33857	33857	32	26	32	138	125	94	
33858	33858	34	26	32	144	126	94	
33859	33859	32	24	32	142	126	94	
33860	33860	32	24	32	142	126	94	
33861	33861	32	24	32	144	128	94	
33862	33862	35	27	32	142	126	94	
33863	33863	36	28	32	138	122	94	
33864	33864	32	24	32	141	126	94	
33865	33865	32	24	32	144	128	96	
33866	33866	32	24	32	144	128	96	
33867	33867	35	26	32	141	126	94	
33868	33868	35	26	32	138	122	94	
33869	33869	32	24	32	141	126	94	
33870	33870	32	24	32	144	128	94	
33871	33871	32	24	32	144	128	94	
33872	33872	34	26	32	138	125	94	
33873	33873	34	26	32	138	122	92	
33874	33874	32	24	32	142	126	94	
33875	33875	32	24	32	144	128	94	
33876	33876	32	24	32	144	128	94	
33877	33877	32	24	32	142	126	94	
33878	33878	32	24	32	138	122	94	
33879	33879	32	24	32	138	125	94	
33880	33880	32	24	32	141	126	94	
33881	33881	32	24	32	142	126	94	
33882	33882	35	27	32	142	126	94	
33883	33883	35	27	32	141	126	94	
33884	33884	32	24	32	142	126	94	
33885	33885	32	24	32	144	128	96	
33886	33886	32	24	32	144	128	96	
33887	33887	36	28	35	141	126	94	
33888	33888	34	26	32	138	122	94	
33889	33889	32	24	32	142	126	94	
33890	33890	32	24	32	144	128	98	
33891	33891	32	24	32	144	128	94	
33892	33892	35	27	32	138	122	94	
33893	33893	35	27	32	141	126	94	
33894	33894	32	24	32	141	126	94	
33895	33895	32	24	32	144	128	96	
33896	33896	32	24	32	144	128	96	
33897	33897	34	26	32	142	126	94	
33898	33898	34	26	32	141	126	94	
33899	33899	32	24	32	142	126	94	
33900	33900	32	24	32	144	128	94	
33901	33901	32	24	32	144	128	94	
33902	33902	35	27	32	144	126	94	
33903	33903	35	27	32	141	125	94	
33904	33904	32	24	32	142	126	94	
33905	33905	32	24	32	144	128	96	
33906	33906	32	24	32	144	128	96	
33907	33907	32	26	32	141	126	94	
33908	33908	32	26	32	138	122	94	
33909	33909	32	24	32	141	126	94	
33910	33910	32	24	32	144	128	94	
33911	33911	32	24	32	144	128	94	
33912	33912	32	24	32	142	126	94	
33913	33913	32	26	32	142	126	94	
33914	33914	32	24	32	142	126	94	
33915	33915	32	24	32	142	126	94	
33916	33916	32	24	32	144	128	94	
33917	33917	35	28	32	142	126	94	
33918	33918	35	28	32	138	125	94	
33919	33919	32	26	32	142	126	94	
33920	33920	32	24	32	144	128	96	
33921	33921	36	28	35	144	128	96	
33922	33922	36	28	35	144	128	94	
33923	33923	34	26	32	142	126	94	
33924	33924	32	24	32	144	128	98	
33925	33925	32	24	32	144	128	98	
33926	33926	32	26	32	144	128	94	
33927	33927	34	26	32	138	122	94	
33928	33928	35	27	32	144	126	94	
33929	33929	32	24	32	144	128	94	
33930	33930	32	24	32	144	128	94	
33931	33931	32	24	32	144	128	96	
33932	33932	32	26	32	142	126	94	
33933	33933	32	26	32	138	125	94	
33934	33934	32	24	32	141	126	94	
33935	33935	32	24	32	144	128	94	
33936	33936	32	24	32	144	128	94	
33937	33937	32	24	32	142	126	94	
33938	33938	34	26	32	142	126	94	
33939	33939	32	26	32	141	126	94	
33940	33940	32	24	32	141	126	94	
33941	33941	32	24	32	144	128	94	
33942	33942	35	27	32	144	128	94	
33943	33943	35	27	32	138	122	94	
33944	33944	32	24	32	138	122	94	
33945	33945	32	24	32	144	128	96	
33946	33946	32	26	32	144	128	96	
33947	33947	36	28	35	138	125	94	
33948	33948	34	26	32	138	122	94	
33949	33949	32	24	32	144	128	94	
33950	33950	32	24	32	147	128	98	
33951	33951	32	24	32	144	128	94	
33952	33952	32	24	32	138	122	94	
33953	33953	34	26	32	142	126	94	
33954	33954	32	24	32	142	126	94	
33955	33955	32	24	32	144	126	94	
33956	33956	32	24	32	144	128	94	
33957	33957	32	24	32	144	126	94	
33958	33958	34	26	32	142	126	94	
33959	33959	34	26	32	141	126	94	
33960	33960	32	24	32	141	126	94	
33961	33961	32	24	32	144	128	94	
33962	33962	35	27	32	144	128	94	
33963	33963	36	28	32	141	126	94	
33964	33964	32	24	32	141	126	94	
33965	33965	31	24	32	144	128	96	
33966	33966	32	24	32	144	128	96	
33967	33967	36	28	35	141	126	94	
33968	33968	34	26	32	138	122	92	
33969	33969	32	24	32	142	126	94	
33970	33970	32	24	32	144	128	98	
33971	33971	32	24	32	144	128	94	
33972	33972	32	24	32	138	122	94	
33973	33973	34	26	32	141	126	94	
33974	33974	32	24	32	141	126	94	
33975	33975	32	24	32	142	126	94	
33976	33976	32	24	32	144	128	94	
33977	33977	32	24	32	142	126	94	
33978	33978	32	24	32	138	125	94	
33979	33979	32	24	32	138	125	94	
33980	33980	32	24	32	142	126	94	
33981	33981	32	24	32	144	128	94	
33982	33982	35	27	32	141	126	94	
33983	33983	35	27	32	138	125	94	
33984	33984	32	24	32	142	126	94	
33985	33985	31	24	32	144	128	96	
33986	33986	32	24	32	144	128	96	
33987	33987	35	27	32	138	122	94	
33988	33988	34	26	32	138	122	92	
33989	33989	32	24	32	141	126	94	
33990	33990	32	24	32	144	128	96	
33991	33991	32	24	32	144	128	94	
33992	33992	32	24	32	138	122	94	
33993	33993	32	26	32	138	122	94	
33994	33994	32	24	32	141	126	94	
33995	33995	32	24	32	144	126	94	
33996	33996	32	24	32	144	128	94	
33997	33997	35	26	32	138	125	94	
33998	33998	32	24	32	138	125	94	
33999	33999	32	24	32	144	126	94	
34000	34000	32	24	32	144	128	96	
34001	34001	32	24	32	144	126	94	
34002	34002	34	26	32	138	125	94	
34003	34003	34	26	32	138	122	94	
34004	34004	32	24	32	138	125	94	
34005	34005	32	24	32	144	128	94	
34006	34006	32	24	32	144	128	94	
34007	34007	35	27	32	138	126	94	
34008	34008	32	26	32	138	122	92	
34009	34009	31	24	32	142	126	94	
34010	34010	31	24	32	144	128	96	
34011	34011	32	24	32	144	128	94	
34012	34012	32	26	32	138	122	92	
34013	34013	32	24	32	138	122	92	
34014	34014	32	24	32	141	126	94	
34015	34015	32	24	32	144	128	94	
34016	34016	32	24	32	141	126	94	
34017	34017	34	26	32	138	122	94	
34018	34018	32	26	32	138	122	94	
34019	34019	32	24	32	142	126	94	
34020	34020	32	24	32	144	128	94	
34021	34021	32	24	32	144	128	94	
34022	34022	34	26	32	138	122	94	
34023	34023	32	26	32	138	122	94	
34024	34024	32	24	32	142	126	94	
34025	34025	31	24	32	144	128	94	
34026	34026	32	24	32	144	128	94	
34027	34027	34	26	32	138	122	94	
34028	34028	32	24	32	138	122	92	
34029	34029	31	24	32	141	126	94	
34030	34030	30	24	32	144	128	94	
34031	34031	32	24	32	144	128	94	
34032	34032	32	24	32	138	122	92	
34033	34033	32	24	32	138	122	92	
34034	34034	30	24	32	141	126	94	
34035	34035	32	24	32	144	128	94	
34036	34036	32	24	32	142	126	94	
34037	34037	32	24	32	138	122	92	
34038	34038	32	24	32	138	122	94	
34039	34039	30	24	32	142	126	94	
34040	34040	32	24	32	142	126	94	
34041	34041	32	24	32	141	126	94	
34042	34042	32	24	32	138	122	92	
34043	34043	32	24	32	138	122	94	
34044	34044	31	24	32	142	126	94	
34045	34045	32	24	32	142	126	94	
34046	34046	32	24	32	141	126	94	
34047	34047	32	24	32	138	122	92	
34048	34048	32	24	32	138	122	92	
34049	34049	30	24	30	138	125	94	
34050	34050	30	24	32	142	126	94	
34051	34051	32	24	32	138	125	94	
34052	34052	32	24	32	138	122	92	
34053	34053	32	24	32	138	122	92	
34054	34054	32	24	32	141	126	94	
34055	34055	32	24	32	138	125	94	
34056	34056	32	24	32	138	125	94	
34057	34057	32	26	32	138	125	94	
34058	34058	32	24	32	138	122	94	
34059	34059	30	24	32	138	122	94	
34060	34060	30	24	32	144	128	94	
34061	34061	32	24	32	142	126	94	
34062	34062	32	24	32	138	122	92	
34063	34063	32	24	32	138	122	92	
34064	34064	30	24	32	138	122	94	
34065	34065	28	24	30	142	126	94	
34066	34066	32	24	32	142	126	94	
34067	34067	32	24	32	138	122	92	
34068	34068	32	24	32	138	122	92	
34069	34069	30	24	30	138	122	94	
34070	34070	30	24	30	144	126	94	
34071	34071	32	24	32	138	125	94	
34072	34072	32	24	32	138	122	92	
34073	34073	32	24	32	138	122	92	
34074	34074	28	24	30	138	125	94	
34075	34075	30	24	30	141	126	94	
34076	34076	32	24	32	138	125	94	
34077	34077	32	26	32	138	122	92	
34078	34078	32	24	32	138	122	92	
34079	34079	28	23	28	142	126	94	
34080	34080	28	24	30	144	128	94	
34081	34081	32	24	32	138	122	94	
34082	34082	32	24	32	136	121	88	
34083	34083	32	24	32	138	122	91	
34084	34084	28	23	28	142	126	94	
34085	34085	28	24	30	142	126	94	
34086	34086	32	24	32	138	122	94	
34087	34087	32	24	32	138	121	91	
34088	34088	31	24	32	138	122	92	
34089	34089	28	23	28	138	125	94	
34090	34090	30	24	30	141	126	94	
34091	34091	32	24	32	138	122	92	
34092	34092	32	24	32	138	121	91	
34093	34093	30	24	32	138	122	92	
34094	34094	28	22	28	141	126	94	
34095	34095	30	24	31	141	126	94	
34096	34096	32	24	32	138	122	92	
34097	34097	32	24	32	135	120	88	
34098	34098	30	24	32	138	122	92	
34099	34099	28	23	28	138	125	94	
34100	34100	30	24	30	138	125	94	
34101	34101	30	24	32	138	122	92	
34102	34102	30	24	32	138	121	91	
34103	34103	32	24	32	138	122	92	
34104	34104	30	24	31	138	122	92	
34105	34105	28	23	28	138	122	92	
34106	34106	30	24	32	138	125	94	
34107	34107	35	27	32	138	122	92	
34108	34108	32	24	32	138	121	91	
34109	34109	28	23	28	138	122	92	
34110	34110	28	22	28	141	126	94	
34111	34111	30	24	32	141	126	94	
34112	34112	31	24	32	138	121	91	
34113	34113	30	24	32	135	120	88	
34114	34114	30	24	32	138	122	92	
34115	34115	30	24	30	138	122	94	
34116	34116	30	24	30	138	122	92	
34117	34117	32	24	32	138	122	92	
34118	34118	32	24	32	138	122	92	
34119	34119	30	24	31	138	122	92	
34120	34120	28	23	28	138	122	94	
34121	34121	30	24	31	141	126	94	
34122	34122	32	24	32	138	122	92	
34123	34123	32	24	32	136	121	88	
34124	34124	28	23	28	138	122	92	
34125	34125	28	22	28	141	126	94	
34126	34126	31	24	32	138	122	94	
34127	34127	32	24	32	136	120	88	
34128	34128	32	24	32	135	120	88	
34129	34129	28	24	30	138	122	92	
34130	34130	28	24	30	142	126	94	
34131	34131	31	24	32	138	122	94	
34132	34132	32	24	32	138	121	91	
34133	34133	32	24	32	138	121	91	
34134	34134	30	24	30	138	122	92	
34135	34135	28	23	28	138	125	94	
34136	34136	30	24	31	138	125	94	
34137	34137	32	24	32	138	122	92	
34138	34138	32	24	32	136	120	88	
34139	34139	28	23	28	138	122	92	
34140	34140	28	23	28	141	126	94	
34141	34141	31	24	32	138	125	94	
34142	34142	32	24	32	138	121	91	
34143	34143	32	24	32	135	120	88	
34144	34144	28	24	30	138	122	92	
34145	34145	28	23	28	141	126	94	
34146	34146	30	24	30	138	125	94	
34147	34147	32	24	32	138	122	91	
34148	34148	32	24	32	138	121	91	
34149	34149	28	24	28	138	122	92	
34150	34150	28	23	28	141	126	94	
34151	34151	31	24	32	141	126	94	
34152	34152	32	24	32	138	121	91	
34153	34153	32	24	32	136	120	88	
34154	34154	28	24	28	138	122	92	
34155	34155	28	23	28	141	126	94	
34156	34156	30	24	32	138	125	94	
34157	34157	32	24	32	138	121	91	
34158	34158	32	24	32	136	121	88	
34159	34159	28	23	28	138	122	92	
34160	34160	28	23	28	142	126	94	
34161	34161	30	24	32	138	122	94	
34162	34162	32	24	32	136	121	88	
34163	34163	32	24	32	136	121	88	
34164	34164	30	24	30	138	122	92	
34165	34165	28	23	28	141	126	94	
34166	34166	30	24	30	141	126	94	
34167	34167	32	24	32	138	122	92	
34168	34168	32	24	32	136	120	88	
34169	34169	28	23	28	138	122	92	
34170	34170	28	23	28	142	126	94	
34171	34171	32	24	32	138	125	94	
34172	34172	32	24	32	136	121	91	
34173	34173	32	24	32	138	121	91	
34174	34174	30	24	30	138	122	94	
34175	34175	30	24	30	138	126	94	
34176	34176	32	24	32	138	122	94	
34177	34177	32	24	32	138	122	92	
34178	34178	32	24	32	138	122	92	
34179	34179	28	24	30	138	122	94	
34180	34180	28	24	28	142	126	94	
34181	34181	32	24	32	142	126	94	
34182	34182	32	24	32	138	121	91	
34183	34183	32	24	32	138	121	91	
34184	34184	30	24	30	141	126	94	
34185	34185	30	24	30	144	126	94	
34186	34186	32	24	32	141	126	94	
34187	34187	32	24	32	138	122	92	
34188	34188	32	24	32	138	122	92	
34189	34189	30	24	30	138	125	94	
34190	34190	28	23	28	142	126	94	
34191	34191	32	24	32	142	126	94	
34192	34192	36	28	35	138	122	92	
34193	34193	32	24	32	138	121	91	
34194	34194	28	24	28	141	126	94	
34195	34195	28	24	28	144	128	94	
34196	34196	32	24	32	138	122	94	
34197	34197	32	24	32	138	121	91	
34198	34198	32	24	32	138	122	91	
34199	34199	30	24	32	141	126	94	
34200	34200	30	24	32	142	126	94	
34201	34201	32	24	32	138	125	94	
34202	34202	32	24	32	138	122	92	
34203	34203	32	24	32	138	122	92	
34204	34204	32	24	32	138	122	94	
34205	34205	30	24	31	142	126	94	
34206	34206	32	24	32	142	126	94	
34207	34207	32	26	32	138	125	94	
34208	34208	32	24	32	138	122	92	
34209	34209	30	24	30	138	122	94	
34210	34210	30	24	30	144	128	94	
34211	34211	32	24	32	142	126	94	
34212	34212	32	24	32	138	122	92	
34213	34213	32	24	32	138	122	92	
34214	34214	32	24	32	138	122	94	
34215	34215	31	24	32	142	126	94	
34216	34216	32	24	32	144	126	94	
34217	34217	36	28	35	138	125	94	
34218	34218	32	26	32	138	122	92	
34219	34219	31	24	32	142	126	94	
34220	34220	32	24	32	147	132	98	
34221	34221	32	24	32	144	128	94	
34222	34222	34	26	32	138	122	92	
34223	34223	32	26	32	138	125	94	
34224	34224	32	24	32	141	126	94	
34225	34225	31	24	32	144	128	94	
34226	34226	32	24	32	144	128	94	
34227	34227	34	26	32	138	125	94	
34228	34228	34	26	32	138	122	92	
34229	34229	32	24	32	138	125	94	
34230	34230	32	24	32	144	128	96	
34231	34231	32	26	32	144	128	94	
34232	34232	32	26	32	138	122	94	
34233	34233	32	24	32	138	122	94	
34234	34234	30	24	32	144	126	94	
34235	34235	32	24	32	144	128	94	
34236	34236	32	24	32	141	126	94	
34237	34237	32	24	32	138	122	92	
34238	34238	32	24	32	138	122	92	
34239	34239	32	24	32	141	126	94	
34240	34240	32	24	32	144	126	94	
34241	34241	32	24	32	144	126	94	
34242	34242	34	26	32	138	125	94	
34243	34243	34	26	32	138	125	94	
34244	34244	32	24	32	142	126	94	
34245	34245	32	24	32	144	128	94	
34246	34246	32	24	32	144	128	94	
34247	34247	34	26	32	142	126	94	
34248	34248	34	26	32	138	125	94	
34249	34249	32	24	32	138	125	94	
34250	34250	32	24	32	144	128	94	
34251	34251	32	24	32	144	128	94	
34252	34252	35	27	32	141	126	94	
34253	34253	32	24	32	138	125	94	
34254	34254	32	24	32	144	126	94	
34255	34255	32	24	32	144	128	96	
34256	34256	32	24	32	142	126	94	
34257	34257	35	27	32	138	122	94	
34258	34258	34	27	32	138	122	94	
34259	34259	32	24	32	142	126	94	
34260	34260	31	24	32	144	128	94	
34261	34261	32	24	32	144	128	94	
34262	34262	32	26	32	141	126	94	
34263	34263	35	28	35	138	122	92	
34264	34264	32	24	32	138	122	94	
34265	34265	30	24	32	144	128	94	
34266	34266	32	24	32	144	128	98	
34267	34267	36	28	32	141	126	94	
34268	34268	35	27	32	138	122	92	
34269	34269	32	24	32	138	125	94	
34270	34270	32	24	32	144	128	98	
34271	34271	32	24	32	144	128	94	
34272	34272	32	26	32	138	122	94	
34273	34273	32	26	32	142	126	94	
34274	34274	32	24	32	142	126	94	
34275	34275	32	24	32	144	128	94	
34276	34276	32	26	32	144	128	94	
34277	34277	34	26	32	138	125	94	
34278	34278	34	26	32	138	125	94	
34279	34279	32	24	32	144	128	94	
34280	34280	32	24	32	144	128	94	
34281	34281	32	24	32	144	128	94	
34282	34282	35	27	32	142	126	94	
34283	34283	35	28	32	141	126	94	
34284	34284	32	24	32	141	126	94	
34285	34285	32	24	32	144	128	96	
34286	34286	32	24	32	144	128	96	
34287	34287	35	26	32	142	126	94	
34288	34288	35	27	32	141	126	94	
34289	34289	32	24	32	141	126	94	
34290	34290	32	24	32	144	128	94	
34291	34291	32	24	32	144	128	96	
34292	34292	35	27	32	142	126	94	
34293	34293	35	27	32	138	125	94	
34294	34294	32	24	32	141	126	94	
34295	34295	32	24	32	144	128	96	
34296	34296	32	24	32	144	128	96	
34297	34297	36	28	35	142	126	94	
34298	34298	36	28	35	138	122	94	
34299	34299	32	24	32	141	126	94	
34300	34300	32	24	32	147	128	98	
34301	34301	32	24	32	147	128	98	
34302	34302	34	27	32	142	126	94	
34303	34303	34	27	32	138	122	94	
34304	34304	32	24	32	141	126	94	
34305	34305	32	24	32	144	128	96	
34306	34306	32	24	32	144	128	96	
34307	34307	32	26	32	142	126	94	
34308	34308	34	26	32	142	126	94	
34309	34309	32	24	32	142	126	94	
34310	34310	32	24	32	144	128	94	
34311	34311	32	24	32	144	128	94	
34312	34312	35	27	32	142	126	94	
34313	34313	34	26	32	138	125	94	
34314	34314	32	24	32	142	126	94	
34315	34315	32	24	32	144	128	96	
34316	34316	32	24	32	144	128	94	
34317	34317	32	24	32	138	125	94	
34318	34318	34	26	32	138	122	94	
34319	34319	34	26	32	138	125	94	
34320	34320	32	24	32	144	126	94	
34321	34321	32	24	32	144	128	96	
34322	34322	35	27	32	144	128	94	
34323	34323	35	28	32	141	125	94	
34324	34324	32	24	32	138	125	94	
34325	34325	32	24	32	144	128	96	
34326	34326	32	24	32	144	128	96	
34327	34327	35	27	32	144	126	94	
34328	34328	32	26	32	138	122	94	
34329	34329	32	24	32	141	126	94	
34330	34330	32	24	32	144	128	96	
34331	34331	34	26	32	144	128	94	
34332	34332	35	27	32	138	125	94	
34333	34333	35	27	32	138	125	94	
34334	34334	32	24	32	144	128	94	
34335	34335	32	24	32	144	128	96	
34336	34336	32	24	32	144	128	96	
34337	34337	35	28	32	142	126	94	
34338	34338	35	28	32	138	125	94	
34339	34339	32	24	32	141	126	94	
34340	34340	32	24	32	144	128	96	
34341	34341	32	24	32	144	128	96	
34342	34342	35	27	32	141	125	94	
34343	34343	35	27	32	138	125	94	
34344	34344	32	24	32	142	126	94	
34345	34345	32	24	32	144	128	96	
34346	34346	32	24	32	144	128	96	
34347	34347	35	27	32	141	126	94	
34348	34348	35	27	32	138	125	94	
34349	34349	32	24	32	142	126	94	
34350	34350	32	24	32	144	128	96	
34351	34351	32	24	32	144	128	94	
34352	34352	35	28	35	138	125	94	
34353	34353	35	27	32	138	125	94	
34354	34354	32	24	32	142	126	94	
34355	34355	32	24	32	144	128	98	
34356	34356	32	24	32	144	128	96	
34357	34357	35	27	32	141	126	94	
34358	34358	35	27	32	142	126	94	
34359	34359	32	24	32	141	126	94	
34360	34360	32	24	32	144	128	96	
34361	34361	32	24	32	144	128	96	
34362	34362	34	26	32	142	126	94	
34363	34363	34	26	32	138	125	94	
34364	34364	32	24	32	141	126	94	
34365	34365	32	24	32	144	128	96	
34366	34366	32	24	32	144	128	96	
34367	34367	36	28	35	142	126	94	
34368	34368	35	28	32	138	122	94	
34369	34369	32	24	32	141	126	94	
34370	34370	32	24	32	144	128	98	
34371	34371	32	24	32	144	128	96	
34372	34372	35	28	32	141	126	94	
34373	34373	35	27	32	138	122	94	
34374	34374	32	24	32	142	126	94	
34375	34375	32	24	32	144	128	96	
34376	34376	32	24	32	144	128	96	
34377	34377	35	26	32	141	126	94	
34378	34378	35	27	32	142	126	94	
34379	34379	32	24	32	142	126	94	
34380	34380	32	24	32	144	128	94	
34381	34381	32	24	32	144	128	96	
34382	34382	32	24	32	144	126	94	
34383	34383	34	26	32	138	125	94	
34384	34384	32	24	32	138	125	94	
34385	34385	32	24	32	144	126	94	
34386	34386	32	24	32	144	128	94	
34387	34387	32	26	32	144	126	94	
34388	34388	34	26	32	138	125	94	
34389	34389	32	24	32	138	125	94	
34390	34390	32	24	32	144	128	94	
34391	34391	32	24	32	144	128	94	
34392	34392	35	27	32	142	126	94	
34393	34393	35	27	32	141	126	94	
34394	34394	32	26	32	142	126	94	
34395	34395	32	24	32	144	128	96	
34396	34396	32	24	32	144	128	96	
34397	34397	32	24	32	144	126	94	
34398	34398	35	27	32	141	126	94	
34399	34399	34	26	32	141	126	94	
34400	34400	32	24	32	144	126	94	
34401	34401	32	24	32	144	128	96	
34402	34402	35	27	32	144	128	94	
34403	34403	34	27	32	138	122	94	
34404	34404	32	24	32	138	125	94	
34405	34405	32	24	32	144	128	96	
34406	34406	32	24	32	144	128	96	
34407	34407	35	27	32	141	126	94	
34408	34408	32	24	32	138	125	94	
34409	34409	32	24	32	141	126	94	
34410	34410	32	24	32	144	128	96	
34411	34411	32	24	32	144	126	94	
34412	34412	32	24	32	138	125	94	
34413	34413	32	24	32	138	125	94	
34414	34414	32	24	32	142	126	94	
34415	34415	32	24	32	142	126	94	
34416	34416	32	24	32	142	126	94	
34417	34417	35	27	32	142	126	94	
34418	34418	35	28	32	141	126	94	
34419	34419	32	24	32	141	126	94	
34420	34420	31	24	32	144	128	96	
34421	34421	32	24	32	144	128	98	
34422	34422	36	28	35	141	126	94	
34423	34423	34	26	32	138	122	92	
34424	34424	32	24	32	141	126	94	
34425	34425	32	24	32	144	128	96	
34426	34426	32	24	32	144	128	94	
34427	34427	34	26	32	138	122	94	
34428	34428	34	26	32	141	126	94	
34429	34429	32	24	32	141	126	94	
34430	34430	32	24	32	144	128	94	
34431	34431	34	26	32	144	128	94	
34432	34432	35	27	32	141	126	94	
34433	34433	32	26	32	138	122	94	
34434	34434	32	24	32	144	128	94	
34435	34435	32	24	32	144	128	96	
34436	34436	32	24	32	144	126	94	
34437	34437	32	24	32	138	125	94	
34438	34438	32	26	32	138	125	94	
34439	34439	32	26	32	142	126	94	
34440	34440	32	24	32	144	126	94	
34441	34441	32	24	32	144	128	94	
34442	34442	36	28	35	144	126	94	
34443	34443	35	28	32	138	126	94	
34444	34444	31	24	32	141	126	94	
34445	34445	30	24	30	147	132	98	
34446	34446	32	24	32	144	128	96	
34447	34447	35	27	32	138	122	92	
34448	34448	32	26	32	138	122	92	
34449	34449	32	24	32	141	126	94	
34450	34450	31	24	32	144	128	96	
34451	34451	32	24	32	144	128	94	
34452	34452	34	26	32	138	122	92	
34453	34453	34	26	32	138	122	92	
34454	34454	32	24	32	141	126	94	
34455	34455	32	24	32	144	128	94	
34456	34456	32	24	32	144	128	94	
34457	34457	32	24	32	142	126	94	
34458	34458	32	26	32	138	125	94	
34459	34459	32	24	32	138	125	94	
34460	34460	32	24	32	142	126	94	
34461	34461	32	24	32	144	128	94	
34462	34462	34	26	32	138	122	94	
34463	34463	32	24	32	138	122	92	
34464	34464	31	24	32	141	126	94	
34465	34465	31	24	32	144	128	94	
34466	34466	32	24	32	144	128	94	
34467	34467	34	26	32	138	122	92	
34468	34468	34	26	32	138	122	92	
34469	34469	32	24	32	141	126	94	
34470	34470	32	24	32	144	128	96	
34471	34471	32	24	32	144	128	94	
34472	34472	35	27	32	138	125	94	
34473	34473	34	26	32	138	122	94	
34474	34474	31	24	32	141	126	94	
34475	34475	32	24	32	144	128	96	
34476	34476	32	24	32	144	128	94	
34477	34477	32	24	32	138	122	92	
34478	34478	32	24	32	138	122	94	
34479	34479	32	24	32	144	126	94	
34480	34480	32	24	32	144	126	94	
34481	34481	32	26	32	141	126	94	
34482	34482	32	26	32	138	122	94	
34483	34483	32	24	32	138	125	94	
34484	34484	32	24	32	144	126	94	
34485	34485	32	24	32	144	126	94	
34486	34486	32	24	32	142	126	94	
34487	34487	35	27	32	138	122	94	
34488	34488	34	26	32	138	122	94	
34489	34489	32	24	32	141	126	94	
34490	34490	31	24	32	144	128	96	
34491	34491	32	24	32	144	128	94	
34492	34492	34	26	32	138	122	94	
34493	34493	34	26	32	138	122	92	
34494	34494	31	24	32	141	126	94	
34495	34495	31	24	32	144	128	94	
34496	34496	32	24	32	144	128	94	
34497	34497	32	26	32	138	122	94	
34498	34498	32	24	32	138	122	94	
34499	34499	31	24	32	141	126	94	
34500	34500	31	24	32	144	128	94	
34501	34501	32	24	32	142	126	94	
34502	34502	32	26	32	138	122	92	
34503	34503	32	24	32	138	122	92	
34504	34504	30	24	32	141	126	94	
34505	34505	32	24	32	144	128	94	
34506	34506	32	24	32	142	126	94	
34507	34507	32	26	32	138	122	92	
34508	34508	32	24	32	138	122	94	
34509	34509	31	24	32	142	126	94	
34510	34510	31	24	32	144	128	94	
34511	34511	32	24	32	142	126	94	
34512	34512	32	24	32	138	122	92	
34513	34513	32	24	32	138	122	92	
34514	34514	30	24	31	141	126	94	
34515	34515	32	24	32	142	126	94	
34516	34516	32	24	32	138	125	94	
34517	34517	32	24	32	138	122	92	
34518	34518	32	24	32	138	122	94	
34519	34519	32	24	32	141	126	94	
34520	34520	32	24	32	141	126	94	
34521	34521	32	24	32	138	125	94	
34522	34522	32	26	32	138	122	94	
34523	34523	32	24	32	138	122	94	
34524	34524	30	24	30	141	126	94	
34525	34525	32	24	32	144	128	94	
34526	34526	32	24	32	138	122	94	
34527	34527	32	24	32	138	122	92	
34528	34528	32	24	32	138	122	94	
34529	34529	32	24	32	138	126	94	
34530	34530	31	24	32	141	126	94	
34531	34531	32	24	32	141	126	94	
34532	34532	32	24	32	138	122	94	
34533	34533	32	24	32	138	122	92	
34534	34534	30	24	31	138	125	94	
34535	34535	32	24	32	142	126	94	
34536	34536	32	24	32	141	126	94	
34537	34537	32	24	32	138	122	92	
34538	34538	32	24	32	138	122	94	
34539	34539	31	24	32	142	126	94	
34540	34540	31	24	32	142	126	94	
34541	34541	32	24	32	138	125	94	
34542	34542	32	24	32	138	122	92	
34543	34543	32	24	32	138	122	92	
34544	34544	30	24	31	138	125	94	
34545	34545	30	24	31	142	126	94	
34546	34546	32	24	32	138	125	94	
34547	34547	32	24	32	138	122	92	
34548	34548	32	24	32	138	122	92	
34549	34549	31	24	32	138	122	94	
34550	34550	31	24	32	138	125	94	
34551	34551	32	24	32	138	125	94	
34552	34552	32	24	32	138	122	92	
34553	34553	32	24	32	138	122	92	
34554	34554	28	24	30	138	125	94	
34555	34555	30	24	31	142	126	94	
34556	34556	32	24	32	138	122	94	
34557	34557	32	24	32	138	121	91	
34558	34558	32	24	32	138	122	92	
34559	34559	31	24	32	141	126	94	
34560	34560	30	24	32	138	125	94	
34561	34561	32	24	32	138	122	94	
34562	34562	32	24	32	138	122	92	
34563	34563	32	24	32	138	122	92	
34564	34564	28	23	28	138	122	94	
34565	34565	30	24	30	141	126	94	
34566	34566	32	24	32	138	122	94	
34567	34567	32	24	32	136	120	88	
34568	34568	32	24	32	138	122	92	
34569	34569	28	23	28	138	122	94	
34570	34570	28	24	28	142	126	94	
34571	34571	32	24	32	138	122	94	
34572	34572	32	24	32	138	121	91	
34573	34573	31	24	32	138	121	91	
34574	34574	28	22	28	138	125	94	
34575	34575	30	24	32	141	126	94	
