37258	37258	3	19	19	135	121	100	
37259	37259	4	19	19	135	121	100	
37260	37260	4	20	20	134	117	100	
37261	37261	4	20	20	134	117	99	
37262	37262	4	20	20	134	117	99	
37263	37263	4	19	19	134	117	100	
37264	37264	3	16	19	134	121	100	
37265	37265	4	19	19	134	117	100	
37266	37266	4	20	22	134	117	99	
37267	37267	4	20	22	134	117	99	
37268	37268	3	19	19	134	117	99	
37269	37269	2	16	19	134	121	100	
37270	37270	4	20	20	134	121	100	
37271	37271	6	23	23	134	117	99	
37272	37272	4	22	22	134	115	97	
37273	37273	2	16	19	134	121	100	
37274	37274	2	16	19	139	122	100	
37275	37275	4	20	22	135	121	100	
37276	37276	6	22	22	134	117	99	
37277	37277	4	20	22	134	115	97	
37278	37278	3	19	19	134	121	100	
37279	37279	3	19	19	137	121	100	
37280	37280	4	19	20	135	121	100	
37281	37281	4	20	20	134	117	99	
37282	37282	4	20	20	134	117	99	
37283	37283	4	19	19	134	117	99	
37284	37284	4	19	19	134	121	100	
37285	37285	4	19	19	134	121	100	
37286	37286	4	20	20	134	117	99	
37287	37287	4	20	22	134	117	99	
37288	37288	4	19	19	134	117	99	
37289	37289	2	16	19	134	117	100	
37290	37290	4	19	19	134	121	100	
37291	37291	6	22	22	134	117	100	
37292	37292	6	22	22	134	117	99	
37293	37293	3	16	19	134	117	99	
37294	37294	2	16	18	137	121	100	
37295	37295	4	20	22	137	121	100	
37296	37296	6	22	22	134	117	99	
37297	37297	4	20	20	134	115	97	
37298	37298	3	19	19	134	121	100	
37299	37299	4	19	19	137	121	100	
37300	37300	4	19	19	134	117	100	
37301	37301	4	19	20	134	117	99	
37302	37302	4	20	22	134	117	99	
37303	37303	4	20	22	134	117	99	
37304	37304	4	19	19	134	117	100	
37305	37305	4	19	19	134	121	100	
37306	37306	4	20	20	134	121	100	
37307	37307	4	20	22	134	117	99	
37308	37308	4	20	20	134	117	99	
37309	37309	3	19	19	134	117	100	
37310	37310	4	20	20	134	121	100	
37311	37311	4	22	22	134	117	100	
37312	37312	4	22	22	134	117	99	
37313	37313	3	19	19	134	117	100	
37314	37314	2	16	19	135	121	100	
37315	37315	4	20	22	135	121	100	
37316	37316	6	22	22	134	117	99	
37317	37317	4	20	20	134	115	97	
37318	37318	3	16	19	134	121	100	
37319	37319	4	19	19	135	121	100	
37320	37320	4	20	20	134	117	100	
37321	37321	4	19	20	134	117	99	
37322	37322	4	19	20	134	117	99	
37323	37323	4	19	20	134	117	100	
37324	37324	4	19	19	134	117	100	
37325	37325	3	19	19	134	117	100	
37326	37326	4	20	20	134	117	100	
37327	37327	4	20	22	134	117	99	
37328	37328	4	19	20	134	117	99	
37329	37329	2	16	19	134	117	100	
37330	37330	4	19	19	135	121	100	
37331	37331	4	20	22	134	117	100	
37332	37332	4	19	20	134	117	99	
37333	37333	2	16	18	134	117	99	
37334	37334	2	16	19	134	121	100	
37335	37335	4	20	20	134	117	99	
37336	37336	4	20	22	131	114	95	
37337	37337	3	19	19	134	115	97	
37338	37338	2	16	18	134	121	100	
37339	37339	2	16	19	134	121	100	
37340	37340	4	20	22	134	117	99	
37341	37341	4	20	22	131	114	95	
37342	37342	3	19	19	134	115	97	
37343	37343	3	19	19	134	121	100	
37344	37344	3	19	19	134	121	100	
37345	37345	3	19	19	134	117	99	
37346	37346	4	20	22	134	117	99	
37347	37347	4	20	22	134	117	99	
37348	37348	3	16	19	134	117	99	
37349	37349	2	16	19	134	121	100	
37350	37350	3	16	19	134	121	100	
37351	37351	4	20	20	134	117	99	
37352	37352	4	20	20	134	117	99	
37353	37353	2	16	19	134	117	99	
37354	37354	2	16	16	134	121	100	
37355	37355	3	16	19	134	117	100	
37356	37356	4	20	20	134	115	97	
37357	37357	4	19	20	131	114	95	
37358	37358	2	16	18	134	117	99	
37359	37359	2	16	19	134	117	100	
37360	37360	3	19	19	134	117	99	
37361	37361	3	19	19	132	115	97	
37362	37362	4	19	20	134	115	97	
37363	37363	4	19	19	134	117	99	
37364	37364	2	16	18	134	117	99	
37365	37365	2	16	19	134	117	99	
37366	37366	4	20	22	134	117	99	
37367	37367	4	20	20	132	115	95	
37368	37368	2	16	16	134	117	97	
37369	37369	2	16	16	134	121	100	
37370	37370	4	19	19	134	117	100	
37371	37371	4	20	22	131	114	95	
37372	37372	3	16	19	131	111	95	
37373	37373	2	16	16	134	117	99	
37374	37374	2	16	18	134	121	100	
37375	37375	4	19	19	134	117	99	
37376	37376	4	20	22	131	111	95	
37377	37377	4	19	19	131	114	95	
37378	37378	2	16	18	134	117	99	
37379	37379	2	16	16	134	121	100	
37380	37380	2	16	18	134	117	99	
37381	37381	4	19	20	131	114	95	
37382	37382	4	19	20	128	111	95	
37383	37383	2	16	19	132	115	97	
37384	37384	2	16	16	134	117	99	
37385	37385	2	16	16	134	117	100	
37386	37386	4	20	20	134	115	97	
37387	37387	4	20	20	128	111	95	
37388	37388	2	16	18	131	114	95	
37389	37389	2	16	16	134	117	100	
37390	37390	2	16	16	134	117	100	
37391	37391	4	19	19	131	114	95	
37392	37392	4	19	19	128	111	95	
37393	37393	2	16	16	131	114	95	
37394	37394	2	16	16	134	117	99	
37395	37395	2	16	18	134	117	99	
37396	37396	2	16	19	131	114	95	
37397	37397	2	16	19	131	114	95	
37398	37398	2	16	18	134	115	97	
37399	37399	2	16	18	134	115	97	
37400	37400	2	16	18	134	115	97	
37401	37401	2	16	19	131	114	95	
37402	37402	3	19	19	131	114	95	
37403	37403	2	16	18	131	114	95	
37404	37404	2	16	16	134	115	99	
37405	37405	2	16	16	134	117	99	
37406	37406	2	16	19	132	115	97	
37407	37407	3	16	19	131	111	95	
37408	37408	2	16	18	131	114	95	
37409	37409	2	16	16	134	117	99	
37410	37410	2	16	18	134	117	99	
37411	37411	2	16	18	131	114	95	
37412	37412	2	16	18	131	111	95	
37413	37413	2	16	18	131	114	95	
37414	37414	2	16	18	132	115	97	
37415	37415	2	16	18	134	115	97	
37416	37416	4	19	19	131	115	95	
37417	37417	3	16	19	131	114	95	
37418	37418	2	16	16	131	114	95	
37419	37419	2	16	16	134	117	99	
37420	37420	2	16	19	134	117	99	
37421	37421	2	16	19	131	114	95	
37422	37422	2	16	19	131	114	95	
37423	37423	2	16	18	134	115	97	
37424	37424	2	16	16	134	117	99	
37425	37425	2	16	18	134	117	99	
37426	37426	4	20	20	131	114	95	
37427	37427	4	19	20	128	111	95	
37428	37428	2	16	16	131	114	95	
37429	37429	2	16	16	134	117	100	
37430	37430	2	16	18	134	117	99	
37431	37431	4	19	20	131	111	95	
37432	37432	3	19	19	128	111	95	
37433	37433	2	16	16	132	115	97	
37434	37434	2	16	16	134	117	99	
37435	37435	2	16	18	134	117	99	
37436	37436	3	16	19	128	111	95	
37437	37437	2	16	19	131	111	95	
37438	37438	2	16	16	132	115	95	
37439	37439	2	16	16	134	117	99	
37440	37440	2	16	19	134	117	99	
37441	37441	2	16	19	131	111	95	
37442	37442	3	16	19	131	114	95	
37443	37443	2	16	18	132	115	97	
37444	37444	2	16	18	134	115	99	
37445	37445	2	16	18	134	117	99	
37446	37446	3	19	19	131	114	95	
37447	37447	3	19	19	131	114	95	
37448	37448	2	16	16	134	115	97	
37449	37449	2	16	16	134	117	99	
37450	37450	2	16	18	134	117	99	
37451	37451	3	16	19	131	114	95	
37452	37452	3	16	19	131	111	95	
37453	37453	2	16	16	131	114	95	
37454	37454	2	16	16	134	117	99	
37455	37455	2	16	19	134	117	99	
37456	37456	3	19	19	128	111	95	
37457	37457	3	16	19	128	111	95	
37458	37458	2	16	16	134	117	97	
37459	37459	2	16	16	134	117	99	
37460	37460	2	16	19	134	117	99	
37461	37461	3	19	19	128	111	95	
37462	37462	3	19	19	131	111	95	
37463	37463	2	16	18	134	115	97	
37464	37464	2	16	16	134	117	99	
37465	37465	2	16	18	134	117	99	
37466	37466	4	19	20	131	114	95	
37467	37467	4	19	20	131	114	95	
37468	37468	2	16	18	132	115	97	
37469	37469	2	16	16	134	117	100	
37470	37470	2	16	18	134	117	100	
37471	37471	4	20	20	131	115	95	
37472	37472	4	19	19	131	114	95	
37473	37473	2	16	19	131	115	95	
37474	37474	2	16	16	134	117	100	
37475	37475	2	16	19	134	117	99	
37476	37476	2	16	19	134	115	97	
37477	37477	3	16	19	131	111	95	
37478	37478	2	16	16	134	117	99	
37479	37479	2	16	18	134	117	100	
37480	37480	3	19	19	134	117	99	
37481	37481	4	19	19	131	114	95	
37482	37482	4	19	19	131	114	95	
37483	37483	2	16	18	134	117	99	
37484	37484	2	16	16	134	117	99	
37485	37485	2	16	18	134	117	99	
37486	37486	4	19	20	132	115	97	
37487	37487	4	19	19	131	111	95	
37488	37488	2	16	18	131	114	95	
37489	37489	2	16	16	134	117	99	
37490	37490	2	16	19	134	117	99	
37491	37491	4	19	19	132	115	95	
37492	37492	4	19	19	131	114	95	
37493	37493	2	16	19	134	117	99	
37494	37494	2	16	19	134	117	99	
37495	37495	3	19	19	134	117	99	
37496	37496	4	20	20	134	115	97	
37497	37497	4	20	20	134	115	97	
37498	37498	2	16	19	134	117	99	
37499	37499	2	16	19	134	117	100	
37500	37500	2	16	19	134	117	100	
37501	37501	4	19	19	134	115	97	
37502	37502	4	19	20	134	115	97	
37503	37503	3	16	19	134	117	97	
37504	37504	2	16	16	134	117	99	
37505	37505	4	19	19	134	117	99	
37506	37506	4	19	20	134	117	99	
37507	37507	4	20	20	131	111	95	
37508	37508	3	16	19	134	117	99	
37509	37509	2	16	18	134	117	100	
37510	37510	3	16	19	134	117	100	
37511	37511	4	20	20	134	117	99	
37512	37512	4	20	20	131	114	95	
37513	37513	2	16	19	134	117	99	
37514	37514	2	16	19	134	121	100	
37515	37515	4	19	20	134	117	100	
37516	37516	4	20	20	134	115	97	
37517	37517	4	19	19	134	115	97	
37518	37518	2	16	18	134	117	99	
37519	37519	3	16	19	134	117	100	
37520	37520	4	20	22	134	117	99	
37521	37521	4	20	20	131	114	95	
37522	37522	4	19	19	134	117	99	
37523	37523	4	19	19	134	121	100	
37524	37524	2	16	18	134	117	100	
37525	37525	4	19	19	134	117	99	
37526	37526	4	20	20	134	117	99	
37527	37527	4	20	22	132	115	97	
37528	37528	3	19	19	134	117	99	
37529	37529	2	16	18	134	117	100	
37530	37530	3	16	19	134	121	100	
37531	37531	4	20	22	134	117	99	
37532	37532	4	20	22	131	115	95	
37533	37533	2	16	19	134	117	99	
37534	37534	2	16	18	135	121	100	
37535	37535	4	19	20	134	121	100	
37536	37536	6	22	22	132	115	97	
37537	37537	4	20	22	132	115	95	
37538	37538	2	16	19	134	117	100	
37539	37539	2	16	18	137	121	100	
37540	37540	4	19	19	135	121	100	
37541	37541	6	22	22	134	115	97	
37542	37542	4	20	22	132	115	97	
37543	37543	3	16	19	134	117	99	
37544	37544	2	16	19	137	121	100	
37545	37545	3	19	19	135	121	100	
37546	37546	6	22	22	134	117	99	
37547	37547	6	22	22	134	115	97	
37548	37548	3	16	19	134	117	99	
37549	37549	2	16	18	137	121	100	
37550	37550	3	19	19	137	121	100	
37551	37551	6	22	23	134	117	99	
37552	37552	4	20	22	131	114	95	
37553	37553	2	16	18	134	117	99	
37554	37554	2	16	18	139	122	100	
37555	37555	4	19	19	135	121	100	
37556	37556	4	20	22	131	114	95	
37557	37557	4	20	22	131	114	95	
37558	37558	3	19	19	134	117	99	
37559	37559	2	16	18	135	121	100	
37560	37560	4	19	20	135	121	100	
37561	37561	6	22	23	134	117	99	
37562	37562	6	22	22	132	115	97	
37563	37563	2	16	19	134	117	99	
37564	37564	2	16	19	139	122	100	
37565	37565	3	16	19	137	121	100	
37566	37566	4	20	22	134	117	99	
37567	37567	4	20	22	134	117	99	
37568	37568	4	19	19	134	117	99	
37569	37569	2	16	18	134	121	100	
37570	37570	3	19	19	135	121	100	
37571	37571	4	20	22	134	117	99	
37572	37572	4	20	20	132	115	97	
37573	37573	4	19	19	134	117	99	
37574	37574	4	19	19	135	121	100	
37575	37575	4	19	20	134	121	100	
37576	37576	4	20	22	134	117	99	
37577	37577	4	20	22	134	117	99	
37578	37578	4	19	19	134	117	100	
37579	37579	3	19	19	135	121	100	
37580	37580	4	20	22	135	121	100	
37581	37581	6	22	22	134	117	99	
37582	37582	4	20	22	134	117	99	
37583	37583	3	19	19	134	121	100	
37584	37584	3	19	19	137	121	100	
37585	37585	4	20	20	134	121	100	
37586	37586	6	22	22	134	117	99	
37587	37587	6	22	22	134	117	99	
37588	37588	4	19	20	134	117	100	
37589	37589	4	19	19	135	121	100	
37590	37590	4	20	22	135	121	100	
37591	37591	6	22	22	134	117	99	
37592	37592	6	22	22	134	117	99	
37593	37593	4	19	19	134	121	100	
37594	37594	4	19	19	137	121	100	
37595	37595	4	20	22	137	121	100	
37596	37596	6	22	22	134	117	99	
37597	37597	6	22	22	134	117	99	
37598	37598	4	19	19	134	121	100	
37599	37599	4	19	19	137	121	100	
37600	37600	4	20	22	137	121	100	
37601	37601	6	22	22	134	117	99	
37602	37602	4	20	22	134	117	99	
37603	37603	3	16	19	134	121	100	
37604	37604	3	16	19	139	122	100	
37605	37605	4	20	22	135	121	100	
37606	37606	6	22	23	134	117	99	
37607	37607	6	22	22	134	117	99	
37608	37608	4	19	19	135	121	100	
37609	37609	3	16	19	139	122	100	
37610	37610	4	20	20	139	121	100	
37611	37611	6	22	22	134	117	100	
37612	37612	6	22	22	134	117	99	
37613	37613	4	19	19	134	121	100	
37614	37614	3	19	19	137	121	100	
37615	37615	4	20	22	137	121	100	
37616	37616	6	23	23	134	117	99	
37617	37617	6	22	22	134	117	99	
37618	37618	4	19	19	134	121	100	
37619	37619	2	16	19	139	122	100	
37620	37620	4	19	20	139	121	100	
37621	37621	6	22	22	134	117	99	
37622	37622	6	22	22	134	117	99	
37623	37623	4	20	20	134	117	100	
37624	37624	4	19	20	139	121	100	
37625	37625	4	20	20	137	121	100	
37626	37626	6	22	22	134	121	100	
37627	37627	6	22	22	134	117	100	
37628	37628	4	20	22	134	117	100	
37629	37629	3	16	19	137	121	100	
37630	37630	4	19	20	137	121	100	
37631	37631	6	23	23	134	121	100	
37632	37632	6	22	23	134	117	99	
37633	37633	3	16	19	134	117	99	
37634	37634	3	16	19	139	122	103	
37635	37635	4	19	20	139	122	100	
37636	37636	4	20	22	134	117	99	
37637	37637	4	20	22	134	117	99	
37638	37638	4	20	22	134	117	99	
37639	37639	4	20	20	134	121	100	
37640	37640	4	20	22	134	121	100	
37641	37641	6	23	23	134	121	100	
37642	37642	6	23	23	134	117	100	
37643	37643	4	20	20	134	121	100	
37644	37644	4	19	19	139	122	100	
37645	37645	4	19	19	139	122	100	
37646	37646	4	20	20	134	121	100	
37647	37647	6	22	22	134	117	99	
37648	37648	4	20	20	134	117	99	
37649	37649	3	19	19	134	117	100	
37650	37650	4	19	20	137	121	100	
37651	37651	8	24	24	134	117	100	
37652	37652	6	23	23	134	117	99	
37653	37653	3	16	19	134	117	100	
37654	37654	3	16	19	139	122	105	
37655	37655	4	20	22	139	122	103	
37656	37656	6	22	22	134	117	99	
37657	37657	6	22	22	134	117	99	
37658	37658	4	20	20	135	121	100	
37659	37659	4	19	19	139	122	100	
37660	37660	4	19	20	137	121	100	
37661	37661	4	20	22	134	117	100	
37662	37662	6	22	22	134	117	99	
37663	37663	6	20	22	134	117	99	
37664	37664	4	19	20	135	121	100	
37665	37665	4	20	20	139	121	100	
37666	37666	4	20	22	135	121	100	
37667	37667	6	22	22	134	117	100	
37668	37668	6	22	22	134	117	100	
37669	37669	4	19	19	134	121	100	
37670	37670	4	20	20	139	121	100	
37671	37671	6	22	22	137	121	100	
37672	37672	6	22	22	134	117	99	
37673	37673	4	19	20	134	117	100	
37674	37674	3	19	19	137	121	100	
37675	37675	4	20	20	137	121	100	
37676	37676	4	20	22	134	117	99	
37677	37677	4	20	22	134	117	99	
37678	37678	4	19	19	134	117	100	
37679	37679	4	19	19	134	121	100	
37680	37680	4	22	22	135	121	100	
37681	37681	6	22	22	134	117	99	
37682	37682	6	22	22	134	117	99	
37683	37683	4	20	22	135	121	100	
37684	37684	4	20	20	137	121	100	
37685	37685	4	20	20	137	121	100	
37686	37686	6	22	22	135	121	100	
37687	37687	6	22	23	134	117	100	
37688	37688	4	20	22	134	117	100	
37689	37689	3	19	19	137	121	100	
37690	37690	4	20	20	139	122	100	
37691	37691	6	23	23	134	121	100	
37692	37692	6	23	23	134	117	99	
37693	37693	3	16	19	134	117	100	
37694	37694	2	16	19	139	122	100	
37695	37695	4	20	22	139	122	100	
37696	37696	6	22	22	134	117	99	
37697	37697	6	20	22	134	117	99	
37698	37698	4	20	20	135	121	100	
37699	37699	4	20	20	139	122	100	
37700	37700	4	20	22	137	121	100	
37701	37701	6	22	22	134	121	100	
37702	37702	6	22	22	134	117	100	
37703	37703	4	20	22	134	121	100	
37704	37704	4	20	22	137	121	100	
37705	37705	4	20	22	137	121	100	
37706	37706	6	22	22	135	121	100	
37707	37707	6	22	22	134	121	100	
37708	37708	4	20	20	134	121	100	
37709	37709	3	16	19	137	121	100	
37710	37710	4	20	20	137	121	100	
37711	37711	8	24	24	134	121	100	
37712	37712	6	22	22	134	117	99	
37713	37713	2	16	19	134	121	100	
37714	37714	2	16	19	139	122	103	
37715	37715	4	20	22	139	121	100	
37716	37716	6	23	23	134	115	97	
37717	37717	6	22	23	134	115	97	
37718	37718	4	19	20	134	121	100	
37719	37719	4	19	19	139	122	100	
37720	37720	4	20	22	139	122	100	
37721	37721	6	22	23	134	117	100	
37722	37722	6	22	23	134	117	99	
37723	37723	4	20	20	134	121	100	
37724	37724	3	16	19	139	122	100	
37725	37725	4	20	22	139	122	100	
37726	37726	6	22	22	134	117	100	
37727	37727	6	22	22	134	117	99	
37728	37728	4	20	20	134	121	100	
37729	37729	2	16	19	139	121	100	
37730	37730	4	19	20	139	122	100	
37731	37731	6	22	22	134	117	100	
37732	37732	6	22	22	134	117	97	
37733	37733	3	19	19	134	117	100	
37734	37734	3	16	19	139	121	100	
37735	37735	4	20	20	137	121	100	
37736	37736	6	22	22	134	117	99	
37737	37737	6	22	22	134	117	99	
37738	37738	4	19	20	134	117	100	
37739	37739	3	16	19	137	121	100	
37740	37740	4	19	20	137	121	100	
37741	37741	6	22	22	134	117	99	
37742	37742	6	22	22	134	117	99	
37743	37743	4	20	20	134	117	99	
37744	37744	4	19	19	137	121	100	
37745	37745	4	20	20	137	121	100	
37746	37746	6	22	22	134	117	100	
37747	37747	6	22	22	134	117	99	
37748	37748	4	20	20	134	117	100	
37749	37749	3	16	19	137	121	100	
37750	37750	4	19	19	137	121	100	
37751	37751	6	22	22	134	117	100	
37752	37752	6	22	22	134	117	99	
37753	37753	4	19	19	134	117	99	
37754	37754	3	16	19	137	121	100	
37755	37755	4	20	22	137	121	100	
37756	37756	6	22	22	134	117	99	
37757	37757	6	22	22	134	117	99	
37758	37758	4	19	19	134	121	100	
37759	37759	4	19	20	139	121	100	
37760	37760	4	20	22	137	121	100	
37761	37761	4	20	22	134	117	99	
37762	37762	4	20	22	134	117	99	
37763	37763	4	20	22	134	117	100	
37764	37764	4	20	22	135	121	100	
37765	37765	4	20	22	135	121	100	
37766	37766	4	20	22	134	121	100	
37767	37767	6	22	22	134	121	100	
37768	37768	4	20	22	134	121	100	
37769	37769	4	19	19	134	121	100	
37770	37770	4	20	20	137	121	100	
37771	37771	6	23	23	134	121	100	
37772	37772	6	22	23	134	117	99	
37773	37773	2	16	18	134	117	100	
37774	37774	2	16	18	139	122	103	
37775	37775	4	20	22	139	121	100	
37776	37776	6	23	23	134	115	97	
37777	37777	6	22	22	134	115	97	
37778	37778	4	20	20	135	121	100	
37779	37779	4	19	19	139	122	100	
37780	37780	4	20	20	139	121	100	
37781	37781	4	20	22	134	117	100	
37782	37782	4	20	22	134	117	99	
37783	37783	4	20	22	134	117	100	
37784	37784	4	20	20	135	121	100	
37785	37785	4	20	20	135	121	100	
37786	37786	4	20	22	135	121	100	
37787	37787	6	22	23	134	117	100	
37788	37788	4	20	22	134	117	100	
37789	37789	3	16	19	135	121	100	
37790	37790	4	19	20	139	122	100	
37791	37791	6	22	23	135	121	100	
37792	37792	6	22	22	134	117	99	
37793	37793	2	16	18	134	117	99	
37794	37794	2	16	18	139	122	100	
37795	37795	4	20	22	139	122	100	
37796	37796	6	22	22	132	115	97	
37797	37797	4	20	22	132	115	95	
37798	37798	4	20	20	134	121	100	
37799	37799	4	19	20	137	121	100	
37800	37800	4	19	20	135	121	100	
37801	37801	4	20	22	134	117	100	
37802	37802	6	22	22	134	117	99	
37803	37803	4	20	20	134	117	100	
37804	37804	3	19	19	135	121	100	
37805	37805	4	19	20	137	121	100	
37806	37806	4	20	22	134	117	100	
37807	37807	4	20	22	134	117	99	
37808	37808	4	19	20	134	117	100	
37809	37809	2	16	19	135	121	100	
37810	37810	4	19	20	135	121	100	
37811	37811	6	22	22	134	117	99	
37812	37812	4	20	22	134	115	97	
37813	37813	4	19	19	134	117	100	
37814	37814	4	19	19	137	121	100	
37815	37815	4	20	22	134	121	100	
37816	37816	4	20	22	134	117	99	
37817	37817	4	20	20	134	117	99	
37818	37818	4	20	20	134	121	100	
37819	37819	4	19	19	134	121	100	
37820	37820	4	19	19	134	117	100	
37821	37821	4	20	22	134	117	100	
37822	37822	4	20	22	134	117	99	
37823	37823	3	19	19	134	117	99	
37824	37824	3	19	19	135	121	100	
37825	37825	4	19	20	135	121	100	
37826	37826	4	20	22	134	117	99	
37827	37827	4	20	22	134	117	99	
37828	37828	4	19	19	134	117	99	
37829	37829	4	19	19	135	121	100	
37830	37830	4	20	20	135	121	100	
37831	37831	4	20	22	134	117	99	
37832	37832	4	20	22	134	117	99	
37833	37833	4	20	20	134	117	100	
37834	37834	4	19	20	135	121	100	
37835	37835	4	20	22	135	121	100	
37836	37836	6	22	22	134	117	100	
37837	37837	6	22	22	134	117	99	
37838	37838	4	19	19	134	121	100	
37839	37839	4	19	19	137	121	100	
37840	37840	4	20	22	137	121	100	
37841	37841	6	22	22	134	117	99	
37842	37842	4	20	22	134	117	99	
37843	37843	4	19	19	134	121	100	
37844	37844	3	16	19	137	121	100	
37845	37845	4	19	19	135	121	100	
37846	37846	4	20	22	134	117	99	
37847	37847	4	20	22	134	117	99	
37848	37848	4	20	20	134	117	99	
37849	37849	2	16	19	134	121	100	
37850	37850	4	19	20	134	121	100	
37851	37851	6	22	22	134	117	100	
37852	37852	6	22	22	134	117	99	
37853	37853	3	16	19	134	117	99	
37854	37854	3	16	19	137	121	100	
37855	37855	4	20	22	137	121	100	
37856	37856	4	20	22	134	117	99	
37857	37857	4	20	20	134	117	99	
37858	37858	4	19	19	134	121	100	
37859	37859	4	20	20	135	121	100	
37860	37860	4	20	20	134	117	100	
37861	37861	4	20	20	134	117	100	
37862	37862	4	20	20	134	117	100	
37863	37863	4	20	20	134	117	100	
37864	37864	4	20	20	134	121	100	
37865	37865	4	20	20	134	117	100	
37866	37866	4	20	22	134	117	100	
37867	37867	4	20	22	134	117	100	
37868	37868	4	19	20	134	117	100	
37869	37869	2	16	19	134	121	100	
37870	37870	3	19	19	135	121	100	
37871	37871	4	20	22	134	117	100	
37872	37872	4	20	22	134	115	97	
37873	37873	2	16	19	134	117	99	
37874	37874	2	16	19	135	121	100	
37875	37875	4	20	20	135	121	100	
37876	37876	6	22	22	134	115	97	
37877	37877	4	20	22	134	115	97	
37878	37878	3	16	19	134	121	100	
37879	37879	3	19	19	137	121	100	
37880	37880	4	20	20	134	121	100	
37881	37881	4	20	20	134	117	99	
37882	37882	4	19	19	134	117	99	
37883	37883	3	16	19	134	117	100	
37884	37884	3	16	19	134	117	100	
37885	37885	4	19	19	134	117	99	
37886	37886	4	20	20	134	117	99	
37887	37887	4	20	20	134	117	99	
37888	37888	3	16	19	134	117	99	
37889	37889	2	16	19	134	117	100	
37890	37890	3	19	19	134	117	100	
37891	37891	4	20	20	134	117	99	
37892	37892	4	20	20	134	117	99	
37893	37893	2	16	19	134	117	99	
37894	37894	2	16	19	134	117	100	
37895	37895	4	20	20	134	117	100	
37896	37896	4	20	20	134	117	99	
37897	37897	3	19	19	134	117	99	
37898	37898	2	16	18	134	117	100	
37899	37899	3	16	19	134	117	100	
37900	37900	4	20	22	134	117	99	
37901	37901	4	19	20	132	115	95	
37902	37902	3	16	19	134	117	99	
37903	37903	3	16	19	134	121	100	
37904	37904	2	16	18	134	117	99	
37905	37905	4	19	20	134	117	99	
37906	37906	4	20	20	134	117	99	
37907	37907	4	20	22	131	114	95	
37908	37908	3	16	19	134	117	100	
37909	37909	2	16	18	134	117	100	
37910	37910	3	16	19	134	121	100	
37911	37911	4	20	22	134	117	99	
37912	37912	4	20	20	131	114	95	
37913	37913	2	16	19	134	117	99	
37914	37914	2	16	18	134	121	100	
37915	37915	2	16	19	134	117	100	
37916	37916	4	19	19	134	115	97	
37917	37917	4	19	19	131	115	95	
37918	37918	2	16	19	134	115	97	
37919	37919	2	16	18	134	117	99	
37920	37920	2	16	19	134	117	99	
37921	37921	4	19	20	134	115	97	
37922	37922	4	19	20	132	115	97	
37923	37923	2	16	19	134	117	97	
37924	37924	2	16	18	134	117	100	
37925	37925	2	16	19	134	117	100	
37926	37926	4	20	20	134	117	97	
37927	37927	4	20	20	131	114	95	
37928	37928	2	16	18	134	115	97	
37929	37929	2	16	16	134	117	100	
37930	37930	2	16	19	134	117	100	
37931	37931	4	20	22	132	115	97	
37932	37932	4	20	22	131	114	95	
37933	37933	3	16	19	134	115	97	
37934	37934	2	16	18	134	121	100	
37935	37935	3	16	19	134	121	100	
37936	37936	4	20	22	134	117	99	
37937	37937	4	20	20	131	114	95	
37938	37938	2	16	18	134	117	99	
37939	37939	2	16	18	135	121	100	
37940	37940	4	19	19	134	117	100	
37941	37941	3	19	19	132	115	97	
37942	37942	3	16	19	134	115	97	
37943	37943	3	16	19	134	117	99	
37944	37944	2	16	18	134	117	99	
37945	37945	4	19	20	134	117	99	
37946	37946	4	19	20	134	117	99	
37947	37947	4	20	20	131	114	95	
37948	37948	2	16	19	134	117	99	
37949	37949	2	16	16	134	117	100	
37950	37950	2	16	18	134	117	100	
37951	37951	4	20	20	134	115	97	
37952	37952	3	19	19	128	111	95	
37953	37953	3	16	19	131	114	95	
37954	37954	2	16	16	134	117	100	
37955	37955	3	16	19	134	117	99	
37956	37956	4	20	22	134	117	99	
37957	37957	3	16	19	128	111	95	
37958	37958	2	16	18	134	117	99	
37959	37959	2	16	19	134	121	100	
37960	37960	3	19	19	134	117	99	
37961	37961	4	19	19	132	115	95	
37962	37962	4	19	19	134	115	97	
37963	37963	2	16	19	134	117	99	
37964	37964	2	16	18	134	117	99	
37965	37965	2	16	19	134	117	99	
37966	37966	3	19	19	134	115	97	
37967	37967	4	19	19	131	115	95	
37968	37968	3	16	19	134	115	97	
37969	37969	2	16	18	134	117	99	
37970	37970	2	16	19	134	117	99	
37971	37971	4	19	20	134	117	99	
37972	37972	4	20	20	132	115	95	
37973	37973	2	16	18	134	115	97	
37974	37974	2	16	16	134	117	99	
37975	37975	2	16	19	134	121	100	
37976	37976	4	20	20	132	115	97	
37977	37977	4	20	20	128	111	95	
37978	37978	2	16	18	134	117	99	
37979	37979	2	16	18	134	117	100	
37980	37980	4	19	19	134	117	100	
37981	37981	4	20	20	131	114	95	
37982	37982	4	20	20	131	114	95	
37983	37983	3	16	19	134	117	99	
37984	37984	2	16	18	134	121	100	
37985	37985	2	16	18	134	117	100	
37986	37986	6	22	22	134	117	99	
37987	37987	6	22	22	134	115	97	
37988	37988	4	19	19	134	115	97	
37989	37989	2	16	16	134	117	99	
37990	37990	2	16	19	135	121	100	
37991	37991	4	20	20	134	117	99	
37992	37992	4	20	20	131	114	95	
37993	37993	2	16	19	134	115	97	
